review_id,source_store,app_name,app_identifier,review_date,rating,rating_group,review_title,review_text,review_version,country,label_topics_raw,prob_auth_registration,pred_auth_registration,prob_tech_stability_crash,pred_tech_stability_crash,prob_general_feedback,pred_general_feedback,prob_document_management,pred_document_management,prob_smarthealth_epa_features,pred_smarthealth_epa_features,predicted_topics_dashboard
9ed9e017-5226-4bb3-ba0f-531d228822f9,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2026-05-23 08:46:49,1,negative,,Seit Tagen kann ich mich nicht mehr einloggen. Beim Starten der App kommt ständig ein Fehler.. Ich kann sie nicht mehr nutzen..,26.1.0,de,auth_registration;tech_stability_crash,0.90687233,1,0.92289376,1,0.10174878,0,0.45902437,0,0.2683673,0,auth_registration;tech_stability_crash
8c2b6a94-68af-43bd-abbf-d43fd74581be,google_play,VIACTIV - Service,de.viactiv.meinservice,2026-05-21 12:11:30,1,negative,,Die Aktualisierung der App funktioniert gar nicht,1.19.0,de,updates_versions,0.14644985,0,0.17056897,0,0.13984668,0,0.3318577,0,0.19157174,0,
54daf29f-5981-47b0-8ff2-cd44ee4de343,google_play,HEK Service-App,de.hek.serviceapp,2026-05-17 22:00:54,1,negative,,Gut gemeint aber Grottenschlecht gemacht Bricht ständig ab,10.3.0,de,general_feedback;tech_stability_crash,0.12688182,0,0.16582835,0,0.9333937,1,0.33343717,0,0.20776762,0,general_feedback
274c7821-fd3d-4069-bf74-886000605a9c,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2026-05-14 11:02:15,1,negative,,"Es ist sehr ärgerlich, dass die App auf meinem Samsung S9 (Android) nicht mehr funktioniert, nachdem ich sie mit viel Mühe eingerichtet und auf den neuesten Stand gebracht habe....",25.10.1,de,updates_versions;tech_stability_crash,0.4908967,0,0.8967968,1,0.16657445,0,0.46869805,0,0.4355427,0,tech_stability_crash
13992577454,apple_app_store,HEK Service-App,1287511413,2026-04-24 17:10:37,1,negative,sehr schlecht,Bei jedem Update stürzt das Programm ab und ich muss alle meine Ausweis erneut eingeben und meinen Reisepass scannen.,10.3.0,de,updates_versions;tech_stability_crash;auth_registration,0.8668431,1,0.9052136,1,0.110190466,0,0.47939083,0,0.12806839,0,auth_registration;tech_stability_crash
d1be1286-fb72-49e7-a16b-8294da193711,google_play,VIACTIV - ePA,de.viactiv.meinegesundheit.live,2026-04-23 09:16:48,1,negative,,Startseite friert immer ein. nix geht.,26.1.0,de,tech_stability_crash,0.17418045,0,0.095333986,0,0.1250777,0,0.2981084,0,0.23723009,0,
13981998843,apple_app_store,HEK Service-App,1287511413,2026-04-21 15:20:53,1,negative,App sagt keine Internetverbidnung,"Nach mehreren Versuchen, Handy ausschalten, App neuinstallieren, Mobiles Netz oder WLAN sagt die App mir ständig nur eins „Keine Internetverbindung!“👎🏼",10.3.0,de,tech_stability_crash,0.5838188,1,0.9077706,1,0.10693817,0,0.45055994,0,0.11377979,0,auth_registration;tech_stability_crash
30687bfa-b002-448f-9015-042f9a8d866f,google_play,HEK Service-App,de.hek.serviceapp,2026-04-21 08:57:43,1,negative,,Die Registrierung mit Ausweis für die smart Mitgliedschaft funktioniert nicht. Der Scan bleibt ständig bei 8 % stehen und es gibt keine Hilfeoption. Die Seite mit Fragen und Antworten lädt nicht. Alles viel zu kompliziert und nervtötend.,10.3.0,de,auth_registration;tech_stability_crash;usability_ui,0.90726995,1,0.90375257,1,0.14166634,0,0.48087195,0,0.43088913,0,auth_registration;tech_stability_crash
e7fd97b5-cf48-4059-aa89-2bac291129d5,google_play,HEK Service-App,de.hek.serviceapp,2026-04-02 17:48:48,1,negative,,"Kann mich seit Monaten schon nicht anmelden, die NFC Erkennung meines Ausweises funktioniert nicht. Für alles andere kann ich problemlos NFC nutzen, nur nicht mit dieser App.",10.2.1,de,auth_registration;tech_stability_crash,0.9174139,1,0.86348134,1,0.108721465,0,0.45151672,0,0.3501717,0,auth_registration;tech_stability_crash
e19e5dbf-3ffc-4145-afc8-cf33b5937250,google_play,HEK Service-App,de.hek.serviceapp,2026-03-31 18:20:14,1,negative,,HEK Ist in Sachen Kommunikation das letzte. Leider ist der Wechsel zu einer guten Kasse in meinem Fall zu problematisch,10.2.0,de,customer_service;general_feedback,0.15728614,0,0.079174906,0,0.9165587,1,0.2684238,0,0.09741472,0,general_feedback
